producto,sentimiento,reseña,reseña_limpia,sentimiento_numerico
Impresora,positivo,"Funciona de maravilla, el Impresora es rápido y confiable.",funciona maravilla rápido confiable,2
Auriculares,neutro,"Cumple su función básica, el Auriculares no destaca en nada.",cumple función básica destaca,1
Impresora,positivo,"Funciona de maravilla, el Impresora es rápido y confiable.",funciona maravilla rápido confiable,2
Teclado,positivo,"Funciona de maravilla, el Teclado es rápido y confiable.",funciona maravilla rápido confiable,2
Tablet,positivo,"Funciona de maravilla, el Tablet es rápido y confiable.",funciona maravilla rápido confiable,2
Cámara,positivo,"El Cámara superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Smartwatch,neutro,"El Smartwatch es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Tablet,positivo,"Encantado con mi nuevo Tablet, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Smartwatch,positivo,"El Smartwatch superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Teclado,positivo,"Funciona de maravilla, el Teclado es rápido y confiable.",funciona maravilla rápido confiable,2
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable.",funciona maravilla rápido confiable,2
Auriculares,positivo,"Encantado con mi nuevo Auriculares, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Cámara,negativo,"Muy decepcionado con el Cámara, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Auriculares,negativo,"Problemas constantes con el Auriculares, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Monitor,positivo,"Encantado con mi nuevo Monitor, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Teclado,neutro,"Cumple su función básica, el Teclado no destaca en nada.",cumple función básica destaca,1
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable.",funciona maravilla rápido confiable,2
Monitor,neutro,"El Monitor es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Teclado,positivo,"Funciona de maravilla, el Teclado es rápido y confiable.",funciona maravilla rápido confiable,2
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable.",funciona maravilla rápido confiable,2
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable.",funciona maravilla rápido confiable,2
Auriculares,neutro,"Cumple su función básica, el Auriculares no destaca en nada. Incluía accesorios extra.",cumple función básica destaca incluía accesorios extra,1
Impresora,negativo,"Muy decepcionado con el Impresora, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Auriculares,neutro,"Cumple su función básica, el Auriculares no destaca en nada.",cumple función básica destaca,1
Monitor,negativo,"No recomiendo este Monitor, la calidad deja mucho que desear.",recomiendo calidad deja desear,0
Monitor,positivo,"Encantado con mi nuevo Monitor, vale cada peso invertido. Tuvo que ser reemplazado por garantía.",encantado nuevo vale cada peso invertido ser reemplazado garantía,2
Laptop,negativo,"Problemas constantes con el Laptop, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Monitor,positivo,"El Monitor superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Laptop,neutro,"Cumple su función básica, el Laptop no destaca en nada.",cumple función básica destaca,1
Teclado,neutro,"El Teclado es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Impresora,positivo,"Funciona de maravilla, el Impresora es rápido y confiable.",funciona maravilla rápido confiable,2
Auriculares,neutro,"Cumple su función básica, el Auriculares no destaca en nada.",cumple función básica destaca,1
Impresora,positivo,"Encantado con mi nuevo Impresora, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Teclado,negativo,"Muy decepcionado con el Teclado, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Teclado,positivo,"El Teclado superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Altavoces,neutro,"Un Altavoces promedio, ni muy bueno ni muy malo.",promedio bueno malo,1
Tablet,negativo,"Muy decepcionado con el Tablet, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Laptop,positivo,"Encantado con mi nuevo Laptop, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Auriculares,neutro,"Cumple su función básica, el Auriculares no destaca en nada.",cumple función básica destaca,1
Monitor,positivo,"Encantado con mi nuevo Monitor, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Smartphone,positivo,"El Smartphone superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Monitor,positivo,"El Monitor superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Tablet,positivo,"Funciona de maravilla, el Tablet es rápido y confiable.",funciona maravilla rápido confiable,2
Auriculares,negativo,"Problemas constantes con el Auriculares, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Auriculares,positivo,"Encantado con mi nuevo Auriculares, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Altavoces,negativo,"Problemas constantes con el Altavoces, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Smartphone,neutro,"Un Smartphone promedio, ni muy bueno ni muy malo.",promedio bueno malo,1
Teclado,positivo,"Encantado con mi nuevo Teclado, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Altavoces,positivo,"Funciona de maravilla, el Altavoces es rápido y confiable.",funciona maravilla rápido confiable,2
Smartwatch,neutro,"Cumple su función básica, el Smartwatch no destaca en nada.",cumple función básica destaca,1
Cámara,neutro,"Cumple su función básica, el Cámara no destaca en nada.",cumple función básica destaca,1
Smartphone,neutro,"El Smartphone es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable.",funciona maravilla rápido confiable,2
Monitor,negativo,"Problemas constantes con el Monitor, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable.",funciona maravilla rápido confiable,2
Smartwatch,neutro,"Un Smartwatch promedio, ni muy bueno ni muy malo.",promedio bueno malo,1
Tablet,negativo,"Muy decepcionado con el Tablet, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Impresora,positivo,"Encantado con mi nuevo Impresora, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Impresora,positivo,"Funciona de maravilla, el Impresora es rápido y confiable.",funciona maravilla rápido confiable,2
Smartwatch,neutro,"Un Smartwatch promedio, ni muy bueno ni muy malo.",promedio bueno malo,1
Impresora,negativo,"No recomiendo este Impresora, la calidad deja mucho que desear.",recomiendo calidad deja desear,0
Laptop,positivo,"Funciona de maravilla, el Laptop es rápido y confiable.",funciona maravilla rápido confiable,2
Impresora,negativo,"Muy decepcionado con el Impresora, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Auriculares,positivo,"Funciona de maravilla, el Auriculares es rápido y confiable.",funciona maravilla rápido confiable,2
Monitor,neutro,"Un Monitor promedio, ni muy bueno ni muy malo.",promedio bueno malo,1
Auriculares,positivo,"Funciona de maravilla, el Auriculares es rápido y confiable.",funciona maravilla rápido confiable,2
Impresora,negativo,"Muy decepcionado con el Impresora, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Laptop,negativo,"Muy decepcionado con el Laptop, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Smartphone,negativo,"Muy decepcionado con el Smartphone, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Auriculares,negativo,"No recomiendo este Auriculares, la calidad deja mucho que desear.",recomiendo calidad deja desear,0
Smartwatch,negativo,"Problemas constantes con el Smartwatch, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Tablet,positivo,"Encantado con mi nuevo Tablet, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Altavoces,positivo,"El Altavoces superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Smartwatch,positivo,"Funciona de maravilla, el Smartwatch es rápido y confiable.",funciona maravilla rápido confiable,2
Smartphone,positivo,"El Smartphone superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Laptop,neutro,"El Laptop es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Laptop,negativo,"Problemas constantes con el Laptop, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Smartphone,positivo,"El Smartphone superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Teclado,positivo,"El Teclado superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Auriculares,negativo,"Muy decepcionado con el Auriculares, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Laptop,negativo,"No recomiendo este Laptop, la calidad deja mucho que desear.",recomiendo calidad deja desear,0
Teclado,neutro,"El Teclado es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Impresora,neutro,"El Impresora es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Altavoces,positivo,"Funciona de maravilla, el Altavoces es rápido y confiable.",funciona maravilla rápido confiable,2
Cámara,positivo,"El Cámara superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Laptop,positivo,"Funciona de maravilla, el Laptop es rápido y confiable.",funciona maravilla rápido confiable,2
Smartwatch,positivo,"Funciona de maravilla, el Smartwatch es rápido y confiable.",funciona maravilla rápido confiable,2
Impresora,negativo,"Muy decepcionado con el Impresora, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Smartphone,neutro,"El Smartphone es aceptable, cumple con lo prometido pero nada sobresaliente.",aceptable cumple prometido sobresaliente,1
Laptop,positivo,"Encantado con mi nuevo Laptop, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Cámara,negativo,"No recomiendo este Cámara, la calidad deja mucho que desear.",recomiendo calidad deja desear,0
Monitor,neutro,"Cumple su función básica, el Monitor no destaca en nada.",cumple función básica destaca,1
Monitor,positivo,"Funciona de maravilla, el Monitor es rápido y confiable. Me llegó con un rasguño.",funciona maravilla rápido confiable llegó rasguño,2
Smartphone,positivo,"Funciona de maravilla, el Smartphone es rápido y confiable.",funciona maravilla rápido confiable,2
Impresora,positivo,"El Impresora superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Monitor,positivo,"El Monitor superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Laptop,positivo,"El Laptop superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
Smartwatch,positivo,"Encantado con mi nuevo Smartwatch, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Monitor,negativo,"Muy decepcionado con el Monitor, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Smartphone,positivo,"Encantado con mi nuevo Smartphone, vale cada peso invertido.",encantado nuevo vale cada peso invertido,2
Tablet,positivo,"Funciona de maravilla, el Tablet es rápido y confiable.",funciona maravilla rápido confiable,2
Cámara,negativo,"Problemas constantes con el Cámara, mala experiencia de compra. Tuvo que ser reemplazado por garantía.",problemas constantes mala experiencia compra ser reemplazado garantía,0
Impresora,negativo,"Problemas constantes con el Impresora, mala experiencia de compra.",problemas constantes mala experiencia compra,0
Monitor,negativo,"Muy decepcionado con el Monitor, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Tablet,negativo,"Muy decepcionado con el Tablet, dejó de funcionar a la semana.",decepcionado dejó funcionar semana,0
Smartwatch,positivo,"El Smartwatch superó mis expectativas, excelente calidad y muy buen rendimiento.",superó expectativas excelente calidad buen rendimiento,2
